#%result_name=Analysis_6
#%array_type=HuGene-2_1-st
#%annotation=HuGene-2_1-st-v1.na36.hg19.transcript.csv
#%comparison=POST vs PRE
ID	GSM2813727_ER01_S1_NBR_1_B05.rma-gene-full.chp Signal	GSM2813728_ER02_S1_NBR_2_A07.rma-gene-full.chp Signal	GSM2813729_ER03_S2_NBR_1_C07.rma-gene-full.chp Signal	GSM2813730_ER04_S2_NBR_2_E05.rma-gene-full.chp Signal	GSM2813731_ER05_S3_NBR_1_H07.rma-gene-full.chp Signal	GSM2813732_ER06_S3_NBR_2_B09.rma-gene-full.chp Signal	GSM2813733_ER07_S4_NBR_1_G05.rma-gene-full.chp Signal	GSM2813734_ER08_S4_NBR_2_H09.rma-gene-full.chp Signal	GSM2813735_ER09_S5_NBR_1_D05.rma-gene-full.chp Signal	GSM2813736_ER10_S5_NBR_2_D09.rma-gene-full.chp Signal	GSM2813737_ER11_S6_NBR_1_F07.rma-gene-full.chp Signal	GSM2813738_ER12_S6_NBR_2_A09.rma-gene-full.chp Signal	GSM2813739_ER13_S7NBR_1_C05.rma-gene-full.chp Signal	GSM2813740_ER14_S7NBR_2_F05.rma-gene-full.chp Signal	GSM2813741_ER15_S9_NBR_1_B07.rma-gene-full.chp Signal	GSM2813742_ER16_S9_NBR_2_G09.rma-gene-full.chp Signal	GSM2813743_ER17_S11_NBR_1_D07.rma-gene-full.chp Signal	GSM2813744_ER18_S11_NBR_2_C09.rma-gene-full.chp Signal	GSM2813745_ER19_S12_NBR_1_G07.rma-gene-full.chp Signal	GSM2813746_ER20_S12_NBR_2_A05.rma-gene-full.chp Signal	GSM2813747_ER21_S13_NBR_1_E07.rma-gene-full.chp Signal	GSM2813748_ER22_S13_NBR_2_E09.rma-gene-full.chp Signal	GSM2813749_ER23_S14_NBR_1_F09.rma-gene-full.chp Signal	GSM2813750_ER24_S14_NBR_2_H05.rma-gene-full.chp Signal
17003401	5.75	5.56	4.55	5.08	5.32	5.78	5.81	5.41	4.17	5.34	5.07	5.31	4.45	5.1	5.23	5.31	4.42	5.98	4.69	5.96	4.66	5.55	4.69	5.62
16701775	4.48	3.74	4.36	3.62	4.84	3.48	4.41	3.61	4.73	4.41	3.76	2.95	4.39	4.39	4.62	4.59	4.41	3.06	4.5	4.32	4.48	4.14	4.22	3.81
17084669	6.62	5.2	6.17	5.26	6.64	5.36	7.27	6.47	6.14	6.02	5.65	5.31	5.58	6.02	6.48	5.32	6.3	6.06	5.98	5.08	5.79	5.42	6.12	5.58
16911804	6.39	6.65	5.2	5.52	6.17	6.17	5.55	6.54	6.11	6.92	6.07	6.83	6.56	7.57	5.72	6.39	6.02	6.58	5.67	6.57	5.53	6.29	6.41	6.93
16680017	6.44	5.56	6.33	5.05	6.22	3.89	6.62	5.6	6.44	6.23	6.4	3.9	6	6.34	6.12	5.63	6.34	6.18	5.53	4.54	6.86	5.96	6.84	6.31
16740950	3.19	2.83	3.47	2.88	2.08	4	2.85	4.25	3.4	4	1.99	3.27	2.17	4	3.09	3.96	3.22	3.39	3.05	3.17	2.41	4.04	3.77	3.64
16961872	3.44	3.93	3.86	4.58	3.82	4.57	3.67	4.6	3.05	3.49	3.94	6.41	4.74	3.82	3.37	4.14	3.54	4.81	3.11	5.71	3.79	4.38	4.5	5.27
17016221	5.58	4.77	6.13	5.46	5.17	5.12	5.7	4.61	5.24	4.65	4.73	4.79	5.64	4.45	6.09	5.19	5.23	4.13	7.02	6.03	5.61	4.58	5.14	4.63
16953012	5.56	4.71	5.85	4.45	4.16	2.61	4.9	4.82	4.71	4.04	4.67	4.5	4.42	4.13	5.24	4.65	4.79	4.23	6.45	4.18	5.51	4.99	5.53	4.47
16731441	5.94	6.32	6.04	6.62	6.18	6.45	6.32	6.71	6.14	6.36	4.74	5.55	5.49	6.33	5.13	6.03	5.48	6.81	5.69	6.88	6.52	6.81	6.37	6.68
16771045	2.29	1.78	1.86	2.73	1.79	3.2	2.11	2.83	1.66	2.03	2.17	3.52	1.99	1.61	2.3	3.04	1.42	2.98	1.89	2.77	1.87	2.57	2.89	2.95
17125246	3.3	3.07	3.89	3.16	3.93	2.78	2.88	2.94	3.86	3.73	2.84	2.62	3.85	2.98	3.62	3.29	3.36	2.65	3.8	3.27	4.33	3.43	3.38	2.76
17060543	5.07	5.67	5.11	6.5	5.84	6.48	5.69	6.47	4.96	5.44	5.41	5.85	5.79	6.32	5.87	5.16	5.03	5.93	5.83	6.57	5.3	5.82	5.93	6.76
17005167	4.17	4.67	3.2	4.3	2.54	4.28	2.69	4	3.71	4.18	3.61	4.14	3.99	4.58	3.93	3.94	3.54	3.3	2.92	4.99	3.42	4.16	4.11	3.43
16989568	6.55	6.7	6.21	4.31	7	4.74	6.63	6.08	6.43	5.91	5.35	4.4	6.27	6.11	6.53	5.65	6.36	5.3	6.93	4.68	6.2	6.5	6.14	6
17072159	5.98	6.37	5.75	6.96	6.23	6.98	5.68	6.2	5.31	5.89	6.35	6.29	5.6	5.86	6.43	6.88	5.3	5.87	5.61	6.65	5.89	6.53	6.48	6.86
16859698	6.01	6.39	5.79	6.77	6.57	7.71	6.84	6.96	5.65	5.62	5.63	6.24	5.87	6.27	5.38	6.27	5.27	6.38	5.94	7.6	6.24	6.91	6.52	7.34
16729838	1.31	0.92	2.03	0.84	2.17	1.35	2.13	1.52	2.15	1.22	1.01	0.96	1.95	1.23	1.15	1.72	1.27	1.27	2.05	1.17	2.31	1.53	1.32	0.75
17120960	3.56	2.91	4.04	2.35	3.35	2.24	3.45	2.83	3.89	3.3	2.55	2.23	2.95	2.51	3.59	2.66	2.72	2.64	4.28	2.95	3.37	3.78	4.68	3.38
17119356	2.23	2.71	3	3.64	2.03	3.41	2.25	2.62	2.37	3.48	2.66	3.2	1.83	3.48	2.93	3.17	2.59	3.06	2.51	3.55	3.69	2.85	3.37	3.41
16976300	8.38	8.22	8.82	7.42	7.11	5.57	8.03	7.93	8.65	7.69	7.83	6.43	8.24	7.11	8.48	7.98	8.36	7.6	9.21	7.59	8.43	8.17	8.24	7.93
17062971	2.35	3.02	1.77	2.94	2.11	2.45	1.58	2.38	1.1	1.91	2.13	1.82	1.92	3.27	2.5	2.48	2.28	2.83	2.41	3.45	1.47	3.36	3.02	2.8
16963113	7.87	9.22	8.68	8.85	7.97	9.12	7.97	8.77	9.24	8.87	8.76	9.18	8.26	8.84	7.43	8.31	8.4	8.94	8.51	8.58	8.52	8.9	7.75	8.25
16687618	7.48	5.72	7.77	6.61	6.58	5.28	7.94	7.45	7.08	6.62	6.02	5.46	7.3	7.39	7.45	5.99	6.88	6.87	7.92	6.43	7.91	7.2	7.24	6.58
16711517	2.79	3.4	2.68	4.09	2.98	5.16	2.41	3.28	2.91	2.56	3.35	5.1	3.49	3.46	3.76	4.57	2.8	3.66	3.5	6.69	3.38	4.06	2.34	3.21
17051189	4.35	4.24	3.33	4.03	3.23	3.41	2.76	3.96	2.65	4.36	3.78	4.05	3.12	3.2	3.5	4.04	3.37	4.45	3.31	3.5	3.26	3.8	3.01	3.29
17117636	0.91	2.5	1.93	2.23	0.77	2.98	1.75	2.45	1.66	1.23	2.03	2.53	1.65	1.95	1.17	2.12	1.4	1.27	1.74	2.7	1.76	1.87	0.98	1.47
17025477	1.93	1.44	2.24	1.29	2.91	1.74	1.83	2.03	2.44	1.57	2.98	3.2	1.89	1.95	2.37	1.62	2.51	1.45	2.39	1.83	1.95	1.71	3.48	1.57
16818610	6.65	5.72	6.23	4.62	5.53	4.22	6.43	6.11	6.36	5.83	5.4	4.6	6.07	6.12	5.5	5.32	5.84	5.61	6.43	4.43	6.42	6.18	6	5.42
16707601	4.08	4.54	4	2.74	3.3	2.1	3.32	3.31	4.1	3.92	4.16	2.52	3.69	2.4	3.25	2.91	4.7	3.17	4.63	2.76	3.99	3.7	4.31	4.11
16674267	1.87	2.05	2.32	2.83	2.25	1.52	1.99	1.34	1.92	1.42	1.65	1.25	1.9	1.3	2.93	1.62	2.49	1.87	2.75	2.27	2.31	1.4	2.94	1.71
17055140	3.42	3.75	2.71	3.84	3.31	4.78	3.44	3.96	3.64	4.16	3.93	4.35	3.17	2.79	3.47	4.21	3.27	3.84	3.13	4.35	3.91	4.39	3.36	3.16
16691877	3.04	3.47	1.54	1.34	2.47	1.33	1.45	1.34	0.98	3.64	1.96	3.02	1.66	2.65	2.07	3.65	1.64	4.38	1.94	2.23	1.16	4.09	2.26	4.27
16692446	3.04	3.47	1.54	1.34	2.47	1.33	1.45	1.34	0.98	3.64	1.96	3.02	1.66	2.65	2.07	3.65	1.64	4.38	1.94	2.23	1.16	4.09	2.26	4.27
16913572	5.94	5.98	6.94	7.83	5.61	6.71	6.22	6.21	6.13	7.07	6.37	7.92	6.65	7.51	6.58	7.33	5.95	6.92	5.91	7.58	7.31	6.57	6.75	6.95
17120450	2.4	2.8	2.1	4.27	2.36	5.54	2.69	3.23	2.14	2.2	2.83	5.27	3.32	3.3	3.25	3.5	2.43	3.32	3.4	6.73	2.85	3.87	2.26	2.57
16875599	11.3	10.88	11.58	10.54	9.96	9.83	11.2	10.78	11.53	10.41	10.93	11.07	11.32	10.03	11.31	10.42	11.03	10.44	11.65	11.64	11.35	10.81	10.99	10.4
16684087	1.14	1.24	1.02	2.37	1.22	2.93	0.7	2.08	0.67	2.28	1.51	1.01	1.37	2.02	0.9	1.86	1.01	2.18	2.05	1.45	1.45	1.36	2.17	1.97
16909520	7.39	7.27	8.35	8.85	7.13	7.74	7.08	8.02	7.52	8.68	7.82	8.78	7.79	8.04	7.89	8.55	7.5	9.08	7.25	8.27	7.36	7.28	7.38	7.49
16839443	3.34	3.78	3.75	3.08	2.33	3.08	2.44	3.79	2.26	3.77	2.1	3.46	3.4	2.96	2.54	3.15	3.39	2.92	2.7	4.47	3.19	3.66	3.07	3.95
16827227	4.16	4.62	4.94	6.99	4.92	7.34	5.01	5.94	4.85	4.59	5.72	7.1	5.96	5.18	4.95	5.29	4.58	6.6	6.07	7.36	5.62	5.96	4.79	6.57
16800702	2.68	2.87	2.75	2.59	3.2	2.14	3.58	1.85	3.01	2.07	2.17	1.66	3.63	1.55	2.35	2.41	2.96	2.26	3.13	1.65	2.28	2.59	3.14	3.51
17018497	6.13	7.16	6.75	7.46	6.92	6.97	6.47	7.45	6.78	6.94	5.95	5.97	6.6	6.81	5.92	7.09	6.09	7.4	6.4	7.3	7.24	7.62	7.5	7.75
16736798	1.89	2.68	2	2.16	2.28	3.08	2.02	2.36	3.04	2.71	3.04	3.46	2.09	2.18	2.55	2.98	1.92	2.36	1.95	3.96	2.17	3.3	2.15	2.98
16746217	4.29	4.54	2.1	3.54	3.58	4.84	4.64	3.22	3.04	4.21	3.35	4.37	3.02	4	3.82	3.2	3.23	4.17	3.82	4.7	3.2	4.79	2.04	4.3
16688195	3.5	3.24	3.62	4.57	3.25	5.03	2.84	3.76	2.56	3.82	4.41	4.55	2.74	3.55	3.13	4.31	4.56	3.62	3.93	5.02	2.85	3.59	3.16	4.52
16953024	10.9	10.4	11.12	9.71	9.62	6.97	10.48	10.23	10.88	9.81	10.02	9.33	10.81	9.95	10.56	10.23	10.26	9.99	11.07	8.74	10.86	10.48	10.4	10.23
16853855	2.79	2.79	2.23	3.33	3.25	3.24	2.18	3.59	3.1	3.92	2.68	2.34	2.75	2.82	3.13	3.88	2.18	2.57	2.32	2.84	2.48	3.7	2.49	3.2
17117533	5.58	6.48	5.67	6.21	6	5.35	5.68	6.06	5.02	5.55	4.67	6	4.85	5.08	4.53	6.27	5.62	5.85	4.6	6.21	5.77	6.26	6.25	6.42
16824548	4.56	4.55	5.19	5.37	3.5	5.78	4.92	5.01	3.43	4.88	3.72	4.98	4.43	5.07	4.54	4.24	4.29	4.72	4.35	5.44	5.04	5.17	5.1	5.43
16892288	5.26	5.67	5.9	7.87	5.06	9.33	5.58	5.91	6.46	5.47	6.11	8.4	7.32	7.06	5.7	5.3	5.59	6.71	4.88	9.67	4.65	6.24	5.53	6.78
17054436	2.65	2.83	2.56	2.96	1.79	2.09	1.49	1.82	1.34	2.46	1.89	3.11	1.59	2.56	1.56	2.7	2.88	2.84	1.27	2	2.12	2.81	2.65	2.67
16951046	6.07	4.67	5	4.09	5.05	3.51	5.7	5.44	5.58	5.48	5.68	4.56	4.81	5.69	5.41	4.49	5.3	5.2	5.42	3.53	5.38	5.21	5.17	4.54
16700125	2.43	1.65	2.88	3.08	2.01	1.32	1.82	2	3.17	2.12	1.93	1.96	3.07	1.78	2.51	2	2.68	1.33	2.48	1.9	2.16	1.57	1.93	1.74
17125286	2.39	3.17	2.92	2.11	3.28	2.27	2.64	2.18	3.69	3.47	3.08	2.03	3.64	1.91	3.3	3.24	2.78	1.94	3.55	2.76	3.78	3.07	2.62	2.01
17092579	2.51	3.03	2.89	3.85	3.15	4.57	3.12	3.73	3.79	2.43	3.55	3.79	2.79	3.23	2.81	3.03	2.82	3.65	2.61	3.86	2.7	3.73	3.09	3.54
17012045	3.29	5.01	3.12	4.18	4.69	4.3	4.41	5.04	3.19	3.38	2.45	4.12	3.22	4.29	4.68	4.54	3.9	4.56	3.21	5.17	3.64	3.73	4.55	5.29
16663051	2.19	1.72	2.86	1.3	2.81	1.56	2.39	1.38	1.28	1.44	1.88	1.68	3.05	1.73	1.38	0.99	2.02	2.56	2.05	1.63	2.37	1.39	1.7	1.8
16870978	0.65	1.82	0.66	0.45	1.17	1.71	0.97	1.44	0.55	1.48	0.34	1.59	1.15	1.19	1.7	1.62	1.41	1.76	0.67	1.89	0.98	1	1.25	1.3
16702175	5.85	7.32	5.95	8.33	6.57	6.21	5.6	6.72	6.7	6.96	5.97	5.35	6.95	7.79	7.56	7.05	4.67	7.25	6.2	7.03	6.47	6.89	5.6	7.58
16945868	1.24	0.98	1.36	1.11	2.26	0.7	1.88	0.75	1.55	0.66	1.83	1.01	0.91	0.85	1.31	0.79	1	0.57	0.85	0.64	1.74	0.79	1.04	2.11
16954947	8.14	6.48	7.42	6.91	7.83	8.27	7.85	7.05	7.62	7.34	7.36	7.73	7.31	7.07	8.19	6.73	8.44	6.99	9.55	7.44	6.77	6.18	7.37	6.88
16709050	2.13	2.08	1.93	1.18	1.78	1.91	3.68	2.35	1.57	2.65	3.19	2.02	3.09	1.46	2.85	1.8	2.37	1.93	1.99	2.08	3.59	2.09	3.16	1.71
16916605	2.08	2.01	2.16	4.76	2.14	2.77	1.87	2.68	1.69	3.46	2.1	3.15	3.64	2.97	2.3	2.14	2.52	3.13	1.4	2.4	2.23	3.14	2	2.35
16788685	2.83	3.97	4.34	4.21	2.06	4.19	3.35	4.46	3.69	4.61	3.15	4.58	4.67	4.49	3.09	4.27	3.58	2.93	3	4.27	3.38	3.92	3.85	3.37
16980762	4.2	6.37	2.44	4.92	2.01	4.42	2.86	2.96	3.59	4.83	3.51	5.4	2.87	3.39	2.55	4.6	2.6	3.57	2.91	3.56	4.81	3.34	3.91	3.45
16859763	2.87	3.91	3.47	3.37	2.84	3.43	2.21	2.54	1.59	2.7	4.07	5.19	3.02	2.89	2.68	3.54	2.09	3.25	2.11	3.13	1.76	3.69	2.29	2.96
16687726	3.86	3.04	3.5	1.98	2.84	1.49	2.87	2.01	4.1	2.38	2.63	2.43	2.31	2.21	2.71	3.28	3.24	3.29	3.54	2.19	3.16	2.96	3.2	3.08
16700713	5.36	4.84	5.87	6.43	4.69	5.79	5.02	6.18	5.96	6.06	5.91	7.06	5.25	6.43	5.27	6.26	5.58	6.15	5.04	6.15	6.25	5.79	5.77	5.68
16844674	4.48	3.14	4.26	2.71	5.15	3.65	5.41	4.48	4.81	4.13	2.81	4.34	3.85	4.13	4.06	2.69	3.82	2.97	5.36	4.13	4.11	2.32	4.79	4.12
16895111	3.16	3.12	3.14	4.4	3.57	7.65	4.48	4.17	3.94	4.54	3.24	7.01	4.43	3.62	2.7	3.83	4.66	4.92	3	6.63	3.65	4.82	4.08	4.03
16907038	3.21	4.48	2.78	3.42	2.94	4.94	2.55	2.66	1.73	2.7	3.52	4.31	2.44	3.92	3.5	4.24	3.16	3.2	1.94	3.31	2.56	1.78	2.48	3.79
16687899	3.73	4.39	3.2	4.63	3.73	7.87	4.62	5.08	3.14	3.85	5.64	8.44	5.59	3.91	3.75	4.06	3.71	4.76	3.72	6.34	3.54	4.67	2.8	5.36
17025973	4.23	3.11	4.18	2.14	3.6	1.78	3.45	3.27	4.27	4.49	3.78	2.25	3.39	3.16	4.13	2.88	2.88	3.13	2.84	1.67	3.18	2.57	3.05	3.55
16804157	1.95	1.3	1.68	0.98	2.31	0.93	1.76	1.14	2.18	1.69	1.72	1.88	1.59	2.1	2.67	1.29	2.32	2.04	0.68	0.94	2.13	0.96	2.65	1.75
16918569	5.31	5.46	5.49	5.99	5.89	6.65	6.46	7.29	6.05	6.79	6.03	5.32	4.88	6.43	5.3	6.06	5.56	7.14	5.18	6.02	6.81	7.11	6.08	6.76
16906471	5.84	7.12	4.51	5.86	5.93	5.7	6.17	6.67	5.67	6.4	6.61	6.86	5.62	6.39	5.92	7.43	5.69	6.61	4.48	5.16	6.73	6.85	6.28	7.33
16790917	3.83	1.33	3.44	0.96	1.35	1.89	2.49	2.41	2.39	1.55	2.15	1.91	1.79	1.18	2.54	1.47	1.57	0.88	4.38	3.57	3.23	2.2	2.44	1.48
16780271	4.07	5.05	4.73	5.74	4.91	5.72	4.61	5.72	4.96	3.95	4.14	5.3	4.78	4.83	3.99	4.7	4.39	3.9	4.52	5.99	4.65	4.96	4.57	5.46
16708007	8.47	6.48	9.03	7	6.01	9.29	9.08	5.91	8.97	6.5	7.27	7.7	8.23	5.56	9.85	8.62	9.04	7.47	10.53	9.63	8.77	7.49	9.45	7.43
16988728	4.5	4.76	4.49	4.57	5.55	6.48	4.86	5.7	4.23	5.07	4.48	6.87	5.85	5.22	5.48	5.92	4.23	4.8	4.96	6.03	4.67	5.27	4.7	5.45
16829728	6.97	7.06	6.37	5.9	6	5.15	6.81	6.19	7.03	6.84	6.81	5.6	6.99	6.64	7.09	6.96	6.84	6.09	6.92	5.89	6.73	6.66	6.86	6.32
17093681	5.93	6.8	4.52	5.66	5.9	6.18	6.19	6.7	5.83	6.97	6.6	6.43	5.45	6.69	6.54	7.42	5.99	6.5	5.08	5.78	6.83	6.83	6.18	6.54
16884301	1.59	1.88	2.26	1.3	1.13	2.54	1.59	3.3	1.8	1.83	2.42	2.73	1.44	1.91	0.96	3.24	2.27	1.75	1.56	2.68	1.05	1.9	2.37	3.11
16676150	5.84	7.52	7.48	8.19	6.7	8.08	7.4	8.07	6.28	6.92	6.89	7.5	6.74	7.05	6.09	7.32	6.53	8.28	7.31	8.12	8.31	8.51	8.99	8.71
16688330	1.83	3.4	1.98	1.27	2.17	1.75	2.85	3.18	1.83	3.38	3.23	3.9	2.54	2.15	2.48	3.69	1.32	2.11	2.15	3.07	0.93	3.52	1.13	2.75
16944926	3.69	3.54	4.47	2.45	2.9	1.2	3.49	3.76	3.75	3.08	2.85	2.84	3.61	2.31	3.88	3.47	3.1	3.69	5.02	2.72	2.75	2.63	3.84	2.81
17033894	2.57	2.19	3.23	2.12	3.32	2.25	2.41	2.48	3.45	2.91	1.75	1.75	3.31	1.95	2.38	3.18	3.12	2.35	2.44	2.4	2.9	2.24	2.93	2.12
17023810	6.34	5.45	5.82	4.61	5.25	4.49	5.12	4.34	5.87	6.14	6.2	5.21	5.71	5.64	5.24	5.44	6.39	5.25	6.09	4.64	4.92	4.69	4.68	4.37
17044793	1.64	3.09	3.42	2.47	2.13	2.57	1.72	3.12	1.76	2.12	2.03	3.32	2.53	2.79	3.33	2.93	2.44	2.71	2.85	2.94	1.82	3.52	2.13	2.73
16694357	3.89	4.42	5.25	5.63	4.4	4.17	3.68	4.21	4.11	4.79	5.21	5.89	4.09	5.3	4.34	5.23	4.41	4.66	4.54	5.52	4.56	4.71	4.5	5.03
17122198	1.73	1.6	2.17	3.81	2.38	3.73	2.21	2.64	2.58	3.12	3.33	3.46	2.24	2.09	2.38	3.79	1.84	2.53	1.09	2.11	1.93	3.02	2.34	2.46
16846587	6.04	6.05	5.66	7.62	5.55	6.41	5.77	5.23	5.02	6.31	6	6.91	6.01	4.86	5.83	5.38	4.87	7.26	4.52	5.61	5.53	6.51	5.42	6.68
17019543	3.28	2.21	2.91	1.65	1.84	1.89	2.47	1.78	2.63	2.89	1.52	1.81	2.74	2.27	2.32	1.78	2.39	2.35	3.04	1.84	2.39	1.79	2.49	2.28
16836624	1.97	2.43	2.7	3.64	2.57	4.39	2.55	3.3	1.89	3.07	2.27	5.08	3.89	2.28	3.18	4.05	3.11	2.56	2.03	3.96	3.31	3.31	3.16	3.68
17119758	2.76	4.17	3.39	3.06	1.86	3.57	3.02	2.31	1.41	2.69	2.61	3.61	3.91	2.63	2.76	3.54	3.15	3.6	1.66	4.24	3.39	3.45	1.75	3.52
16678320	3.4	2.65	3.83	2.67	3.07	1.64	1.64	1.75	3.44	2.63	2.66	3.01	3.08	2.39	2.07	2.2	2.52	3.06	2.75	1.8	3.77	2.25	2.91	1.93
16881838	3.82	2.71	4.41	3.69	3.27	3.15	3.36	3.28	4.21	2.6	2.94	2.68	2.63	3.01	3.52	2.82	4.08	3.43	4.38	4.26	3.64	2.77	4.88	3.52
16891627	2.28	3.58	2.71	2.07	2.45	3.66	2.36	3.57	1.8	2.24	2.21	3.45	3.72	4.42	3.43	3.44	3.44	4.14	3.17	6.94	3.11	4.2	3.48	4.28
16841212	3.04	3.09	6.19	9.06	2.1	6.14	3.62	7.12	2.35	5.06	2.49	7.06	8.25	8.58	2.45	2.99	6.45	6.62	3.38	3.39	2.84	7.38	2.64	4.15
17120100	5.93	6.04	6.16	7.2	6.08	7.46	5.65	7	5.7	6.49	7.14	7.22	6.58	6.58	6.4	6.39	7.45	6.76	6.78	7.77	6.51	6.8	6.12	7.27
16823043	3.19	4.12	4.38	4.18	4.11	4.79	3.74	4.19	3.88	3.4	4.21	4.49	3.6	4.39	3.78	5.08	3.8	4.82	3.82	4.49	3.24	3.72	4.83	4.73
16833488	3.11	2.58	2.82	2.82	3.05	2.45	3.43	2.65	3.2	2.48	3.09	2.51	2.79	2.58	3.65	2.55	2.28	2.35	4.3	3.5	1.89	2.28	3.44	2.1
16674689	3.94	3.93	2.8	2.35	1.57	3.09	2.44	3.77	2.03	3.12	1.76	2.97	2.3	3.33	2.36	2.35	1.95	2.91	2.69	2.89	2.81	2.78	2.16	2.32
16812929	5.21	4.81	6.42	3.99	3.66	3.52	4.44	4.87	5.86	4.38	5	4.5	4.74	4.6	5.18	2.39	5.56	4.5	5.87	5.78	5.56	4.93	4.71	4.46
16978236	3.64	4.57	3.2	3.88	4.28	3.86	3.6	4.17	4.4	4.84	4.87	5.17	3.79	4.46	3.03	4	3.75	4.4	2.82	3.79	4.28	4.68	2.39	3.63
17121924	2.5	4.61	3.75	3.54	2.32	4.06	2.1	2.93	5.76	5.34	2.48	3.44	3.75	3.02	2.42	3.77	2.2	3.91	3.72	5.47	2.83	4.3	2.72	3.43
16687734	5.13	4.02	4.54	2.72	3.02	3.17	4.03	3.71	4.53	4.37	4.61	4.16	3.34	3.59	4.82	4.39	3.96	3.26	4.41	2.75	4.17	4.05	3.97	3.09
16690908	4.02	3.11	3.76	2.51	3.16	3.41	4.14	3.03	4.26	3.27	3.98	3.2	3.25	3.07	3.24	3.08	4.25	3.38	4.07	4.85	3.48	3	3.46	3.23
16999456	3.66	5.53	4.12	4.73	5.31	4.08	3.99	5.09	5.11	5.93	5.64	5.06	4.39	4.39	4.75	5.59	4.54	5.47	4.08	4.47	4.35	6.12	4.78	5.67
16908449	6.73	6.68	6.21	6.76	7.03	8.24	7.71	7.86	7.08	7.45	7.83	7.95	6.85	7.93	7.33	7.9	6.85	7.75	5.6	7.1	7.78	8.03	7.09	7.42
17108816	5.02	3.66	5.18	5.29	4.56	4.55	4.41	2.8	3.7	3.19	4.24	5.21	5.17	3.03	4.69	2.98	4.01	3.64	4.84	4.17	4.1	4.24	4.5	3.6
16937621	1.29	2.74	2.73	1.07	1.45	3.17	2.45	3.36	1.56	2.12	1.36	3.78	1.61	3.49	1.73	2.68	1.39	1.21	1.92	1.8	2.97	3.01	2.01	2.69
16906031	4.47	3.46	4.71	3.89	4.09	4.48	4.42	4.04	4.02	3.07	3.36	4.16	4.31	3.4	4.27	3.76	4.29	3.48	5.64	5.21	4.99	3.6	3.99	3.05
17122968	3.36	2.35	2.75	1.68	2.9	2.4	2.38	3.05	3.84	2.18	2.26	2.56	3.79	2.38	3.31	2.21	3.57	3.55	3	2.3	3.73	2.9	2.07	2.83
16985748	2.27	3.26	3.63	4.07	2.68	3.49	2.81	3.27	1.88	3.47	3.02	3	3.2	2.42	2.81	3.57	4.07	3.32	2.62	3.5	3	3.45	2.82	3.94
16759855	4.12	2.84	3.87	3.71	3.78	3.81	3.65	3.61	3.63	2.85	3.04	2.99	3.77	3.12	3.9	3.28	4.38	3.29	4.47	4.83	3.55	3.03	4.1	3.19
16870772	1.76	1.82	1.24	2.5	0.97	2.28	1.66	0.87	1.75	1.37	1.76	2.1	0.65	2.06	1.18	2.07	1.05	2.18	1.24	0.64	1.42	1.98	1.65	2.17
16762126	4.24	3.96	4.42	3.15	3.45	3.36	3.17	3.15	4.12	3.09	3.35	4.34	4.58	3.13	3.49	2.89	4.08	3.28	5.2	4.54	4.29	3.49	3.61	2.8
17120096	1.45	2	1.92	4.08	2.01	2.11	1.7	2.87	1.83	2.35	2.95	3.25	1.74	2.05	1.86	1.96	2.63	2.4	2.08	2.48	3.09	3.23	1.85	3.31
16859711	2.72	2.32	3.22	4.08	2.44	3.83	3.71	3.17	2.46	3.48	2.79	3.83	1.64	2.9	2.99	2.46	2.32	2.37	1.76	3.52	2.42	2.81	2.6	3.14
17062253	2.96	3.59	3.32	3.83	2.42	3.05	2.37	2.42	2.1	3.62	3.96	1.76	1.79	4.29	2.38	2.91	2.91	3.56	2.35	3.82	2.51	3.4	3	3.21
16767981	3.98	3.79	5.23	3.12	4.6	3.88	4.76	3.65	3.65	3.05	4.25	3.39	4.05	3.23	3.6	5.05	4.62	2.92	5.27	3.91	3.03	3.88	4.08	4
16855015	5.03	4.27	4.98	3.85	4.85	5.32	5.29	4.38	6.08	4.96	3.6	3.83	5.05	5.33	4.4	3.82	5.58	5.25	5.81	4.48	5.48	4.59	5.13	4.13
16687914	5.42	3.78	6.04	4.43	4.88	6.01	6	5.02	5.4	4.59	4.27	6.05	6.18	5.2	5.55	4.46	5.11	4.31	6.15	5.62	5.21	4.03	5.09	3.89
17125822	0.59	1.26	0.65	2.24	1.45	1.1	0.76	1.68	1.13	1.78	1.57	1.47	0.54	1.81	2.64	1.34	0.92	2.46	0.76	1.36	1.95	1.24	0.53	2.1
16812869	0.68	1.62	1.09	1.1	0.76	0.51	0.94	1.75	0.72	1.63	0.73	1.55	1.41	1.19	1.64	1.6	0.83	1.76	0.99	0.76	1.36	1.88	1.47	1.79
16920156	5.01	5.52	4.39	5.76	4.06	5.18	4.7	4.43	5.11	5.55	5.45	5.42	4.74	5.35	4.84	5.31	5.02	5.58	4.29	4.51	5.34	5.57	4.69	4.49
16984905	2.44	2.23	3.67	2.17	3.93	3.06	2.66	2.25	2.13	2.1	1.7	2.76	2.65	2.15	3.51	2.46	2.92	2.08	5.18	3.1	3	2.09	2.5	2.11
17058268	4.24	2.79	4.68	4.06	5.08	4.48	4.97	4.52	3.49	3.97	3.53	3.94	4.79	4.17	4.95	3.92	4.41	4.52	5.44	5.04	4.47	3.71	4.9	3.41
16858208	3.83	3.61	4.84	4.04	3.87	3.97	3.03	4.45	3.28	4.77	3.85	5.18	4.54	4.75	3.66	4.89	4.16	4.99	5.01	4.66	3.33	4.42	3.25	3.45
